variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
default,347,2.532080888748169,0.2019743960008782,5.4375,977,464,8192,0.1192626953125,0.056640625,267572,104551,99.28365620398472,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,348,1.7083461284637451,0.202407676999428,5.46875,824,327,8192,0.1005859375,0.0399169921875,268396,104878,99.48606388098416,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,349,1.8907440900802612,0.2020827460000873,5.21875,1175,554,8192,0.1434326171875,0.067626953125,269571,105432,99.68814662698423,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,350,1.6052950620651243,0.2020809060013562,5.15625,1074,473,8192,0.131103515625,0.0577392578125,270645,105905,99.8902275329856,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,351,1.9222255945205688,0.2021416259995021,4.65625,1001,443,8192,0.1221923828125,0.0540771484375,271646,106348,100.0923691589851,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,352,2.027670621871948,0.2023224749973451,5.0625,1137,556,8192,0.1387939453125,0.06787109375,272783,106904,100.29469163398244,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,353,1.396894097328186,0.2019942070000979,4.46875,1218,558,8192,0.148681640625,0.068115234375,274001,107462,100.49668584098254,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,354,2.531585931777954,0.2020547660031297,6.96875,816,349,8192,0.099609375,0.0426025390625,274817,107811,100.69874060698568,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,355,1.298082947731018,0.2022252560018387,4.28125,1155,597,8192,0.1409912109375,0.0728759765625,275972,108408,100.9009658629875,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,356,1.9471235275268557,0.2021836659987457,5.53125,931,386,8192,0.1136474609375,0.047119140625,276903,108794,101.10314952898624,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,357,2.2593994140625,0.2023444660007953,6.09375,1039,421,8192,0.1268310546875,0.0513916015625,277942,109215,101.30549399498705,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,358,1.5436811447143557,0.2020149359996139,4.0625,1171,534,8192,0.1429443359375,0.065185546875,279113,109749,101.50750893098666,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,359,1.5760211944580078,0.2021149969987163,5.03125,872,355,8192,0.1064453125,0.0433349609375,279985,110104,101.70962392798538,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,360,1.4765286445617676,0.2021774159984488,5.21875,988,384,8192,0.12060546875,0.046875,280973,110488,101.91180134398384,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,361,1.6900125741958618,0.2021531159989535,4.75,1007,443,8192,0.1229248046875,0.0540771484375,281980,110931,102.11395445998278,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,362,2.3822035789489746,0.2022272260001045,5.15625,1163,531,8192,0.1419677734375,0.0648193359375,283143,111462,102.31618168598288,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,363,1.4200512170791626,0.2021501659983187,5.28125,971,391,8192,0.1185302734375,0.0477294921875,284114,111853,102.5183318519812,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,364,1.9501651525497437,0.202216366000357,4.96875,968,436,8192,0.1181640625,0.05322265625,285082,112289,102.72054821798156,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,365,1.7498762607574463,0.2022538760029419,4.59375,1196,550,8192,0.14599609375,0.067138671875,286278,112839,102.9228020939845,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,366,1.963592290878296,0.2020725559996208,6.46875,785,310,8192,0.0958251953125,0.037841796875,287063,113149,103.12487464998412,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,367,1.519877552986145,0.2021599660001811,4.53125,997,418,8192,0.1217041015625,0.051025390625,288060,113567,103.3270346159843,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,368,2.052741289138794,0.2022130160003143,5.78125,938,423,8192,0.114501953125,0.0516357421875,288998,113990,103.52924763198462,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,369,1.489753484725952,0.202155106999271,5.0,839,339,8192,0.1024169921875,0.0413818359375,289837,114329,103.73140273898387,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,370,1.9549784660339355,0.2021360960025049,4.71875,1140,539,8192,0.13916015625,0.0657958984375,290977,114868,103.9335388349864,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,371,2.0668585300445557,0.2020914870008709,7.09375,628,223,8192,0.07666015625,0.0272216796875,291605,115091,104.13563032198726,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,372,2.451800584793091,0.2022199260027264,7.03125,897,332,8192,0.1094970703125,0.04052734375,292502,115423,104.33785024799,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,373,1.5072940587997437,0.2021307659997546,4.5,991,423,8192,0.1209716796875,0.0516357421875,293493,115846,104.53998101398976,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,374,1.6385366916656494,0.2023438859978341,4.84375,1391,636,8192,0.1697998046875,0.07763671875,294884,116482,104.74232489998758,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,375,1.4947797060012815,0.2021621659987431,5.03125,781,315,8192,0.0953369140625,0.0384521484375,295665,116797,104.94448706598632,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,376,1.6509454250335691,0.2021607460010273,5.0625,1111,509,8192,0.1356201171875,0.0621337890625,296776,117306,105.14664781198736,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,377,2.166900873184204,0.2023573270016641,5.84375,835,324,8192,0.1019287109375,0.03955078125,297611,117630,105.349005138989,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,378,1.6939598321914673,0.2021300549968145,5.625,810,307,8192,0.098876953125,0.0374755859375,298421,117937,105.55113519398584,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,379,2.378478765487671,0.2020355770000605,5.8125,844,355,8192,0.10302734375,0.0433349609375,299265,118292,105.75317077098588,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,380,1.5133070945739746,0.2022228669993637,4.78125,1230,543,8192,0.150146484375,0.0662841796875,300495,118835,105.95539363798524,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,381,1.9706233739852903,0.2020443960027478,6.625,812,328,8192,0.09912109375,0.0400390625,301307,119163,106.157438033988,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,382,1.9670642614364624,0.202249286998267,4.9375,1063,443,8192,0.1297607421875,0.0540771484375,302370,119606,106.35968732098628,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,383,2.1661157608032227,0.2020736159975058,4.59375,1317,617,8192,0.1607666015625,0.0753173828125,303687,120223,106.56176093698376,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,384,2.066009283065796,0.2022267059983278,4.84375,1163,548,8192,0.1419677734375,0.06689453125,304850,120771,106.7639876429821,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,385,1.8337478637695312,0.2021450360007293,5.15625,748,293,8192,0.09130859375,0.0357666015625,305598,121064,106.96613267898285,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,386,2.0807058811187744,0.2022145959999761,5.21875,930,395,8192,0.113525390625,0.0482177734375,306528,121459,107.1683472749828,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,387,1.4977929592132568,0.2021350859977246,4.28125,1035,447,8192,0.1263427734375,0.0545654296875,307563,121906,107.37048236098052,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,388,1.6259543895721436,0.2020997459985665,4.75,1015,441,8192,0.1239013671875,0.0538330078125,308578,122347,107.5725821069791,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,389,1.711875557899475,0.2023081859988451,5.8125,803,325,8192,0.0980224609375,0.0396728515625,309381,122672,107.77489029297794,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,390,2.202800750732422,0.2021375759977672,5.03125,875,369,8192,0.1068115234375,0.0450439453125,310256,123041,107.97702786897572,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,391,1.7498372793197632,0.2023640259976673,5.78125,900,381,8192,0.10986328125,0.0465087890625,311156,123422,108.17939189497338,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,392,1.1534394025802612,0.2020479759994486,4.6875,788,316,8192,0.09619140625,0.03857421875,311944,123738,108.38143987097284,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,393,1.1622642278671265,0.2020357360015623,5.6875,687,240,8192,0.0838623046875,0.029296875,312631,123978,108.5834756069744,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,394,2.8984053134918213,0.2022587659994315,21.875,1347,688,8192,0.1644287109375,0.083984375,313978,124666,108.78573437297382,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,395,2.334261894226074,0.2020608259990695,6.03125,765,297,8192,0.0933837890625,0.0362548828125,314743,124963,108.98779519897288,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,396,1.5610493421554563,0.202060766001523,4.6875,1122,507,8192,0.136962890625,0.0618896484375,315865,125470,109.1898559649744,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,397,1.60109543800354,0.2021534060004342,5.0,1175,549,8192,0.1434326171875,0.0670166015625,317040,126019,109.39200937097483,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,398,1.7480710744857788,0.2020829169996432,5.09375,1094,488,8192,0.133544921875,0.0595703125,318134,126507,109.59409228797448,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,399,1.712158203125,0.2021347349982534,4.90625,1240,579,8192,0.1513671875,0.0706787109375,319374,127086,109.79622702297274,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,400,1.3625487089157104,0.2021384869985922,4.875,980,422,8192,0.11962890625,0.051513671875,320354,127508,109.99836550997134,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,401,1.7537614107131958,0.2021610060000966,5.71875,754,295,8192,0.092041015625,0.0360107421875,321108,127803,110.20052651597145,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,402,1.4776148796081543,0.2022780360020988,5.65625,1144,516,8192,0.1396484375,0.06298828125,322252,128319,110.40280455197352,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,403,1.7894278764724731,0.2020438959989405,4.65625,1389,637,8192,0.1695556640625,0.0777587890625,323641,128956,110.60484844797249,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,404,2.085646152496338,0.2021641259998432,5.625,1078,464,8192,0.131591796875,0.056640625,324719,129420,110.80701257397232,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,405,1.4775283336639404,0.2021750359999714,5.09375,810,316,8192,0.098876953125,0.03857421875,325529,129736,111.00918760997229,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,406,1.3601113557815552,0.2022084259988332,5.28125,743,268,8192,0.0906982421875,0.03271484375,326272,130004,111.21139603597112,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,407,2.0614733695983887,0.2021872459990845,5.84375,928,397,8192,0.11328125,0.0484619140625,327200,130401,111.4135832819702,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,408,1.4947208166122437,0.2021685770014301,5.34375,830,335,8192,0.101318359375,0.0408935546875,328030,130736,111.61575185897163,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,409,2.0018205642700195,0.2020318350005254,5.59375,832,339,8192,0.1015625,0.0413818359375,328862,131075,111.81778369397216,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,410,2.383641004562378,0.2021687970009225,5.8125,978,423,8192,0.119384765625,0.0516357421875,329840,131498,112.01995249097308,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,411,1.6778693199157717,0.2022282360012468,5.46875,756,296,8192,0.09228515625,0.0361328125,330596,131794,112.22218072697432,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,412,1.7449555397033691,0.2020707060000859,4.65625,1106,503,8192,0.135009765625,0.0614013671875,331702,132297,112.42425143297442,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,413,1.266406774520874,0.2021868060000997,4.1875,1018,426,8192,0.124267578125,0.052001953125,332720,132723,112.62643823897452,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,414,2.151379346847534,0.2020183460008411,5.375,817,348,8192,0.0997314453125,0.04248046875,333537,133071,112.82845658497536,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,415,1.1223615407943726,0.2022296059985819,4.90625,814,315,8192,0.099365234375,0.0384521484375,334351,133386,113.03068619097394,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,416,1.8198610544204712,0.2021749159976025,5.90625,928,383,8192,0.11328125,0.0467529296875,335279,133769,113.23286110697154,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,417,2.1824605464935303,0.2021864560010726,5.375,895,378,8192,0.1092529296875,0.046142578125,336174,134147,113.4350475629726,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,418,2.319927930831909,0.2022375470005499,5.5,949,393,8192,0.1158447265625,0.0479736328125,337123,134540,113.63728510997316,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,419,1.499419927597046,0.2020979059998353,4.65625,873,362,8192,0.1065673828125,0.044189453125,337996,134902,113.839383015973,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,420,1.591798186302185,0.2021042860033048,5.1875,853,342,8192,0.1041259765625,0.041748046875,338849,135244,114.0414873019763,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,421,1.7361478805541992,0.2020340570015832,4.96875,840,338,8192,0.1025390625,0.041259765625,339689,135582,114.24352135897789,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,422,1.7039494514465332,0.2023537960012618,4.78125,1032,421,8192,0.1259765625,0.0513916015625,340721,136003,114.44587515497916,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,423,1.8569492101669312,0.2020291459994041,5.53125,928,388,8192,0.11328125,0.04736328125,341649,136391,114.64790430097857,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,424,1.2227634191513062,0.2022040859992557,5.59375,739,267,8192,0.0902099609375,0.0325927734375,342388,136658,114.8501083869778,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,425,1.6273536682128906,0.2021473960012372,5.03125,932,405,8192,0.11376953125,0.0494384765625,343320,137063,115.05225578297905,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,426,1.57749605178833,0.2023609259995282,6.4375,1044,449,8192,0.12744140625,0.0548095703125,344364,137512,115.25461670897856,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,427,1.6323634386062622,0.2020519859979686,6.21875,984,406,8192,0.1201171875,0.049560546875,345348,137918,115.45666869497654,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,428,1.360844373703003,0.2021282559981045,4.71875,1006,446,8192,0.122802734375,0.054443359375,346354,138364,115.65879695097463,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
