run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,184,1.971541404724121,0.105910607999931,57447.0,52.121566866999046
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,185,2.141295909881592,0.1058945990000665,57735.0,52.22746146599911
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,186,1.844897747039795,0.1112129279999862,58088.0,52.3386743939991
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,187,1.6993839740753174,0.1064466780001112,58540.0,52.44512107199921
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,188,1.6005465984344482,0.1082172079998144,58902.0,52.553338279999025
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,189,1.8073731660842896,0.1040804280000884,59385.0,52.65741870799911
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,190,1.6882171630859375,0.1059212479999587,59901.0,52.76333995599907
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,191,1.5086302757263184,0.1061214579999614,60233.0,52.86946141399903
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,192,2.4796142578125,0.1062499790000401,60518.0,52.975711392999074
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,193,2.07412052154541,0.1070597589998669,61196.0,53.08277115199894
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,194,1.5464826822280884,0.1059670880001704,61853.0,53.18873823999911
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,195,1.962271809577942,0.1092848480000157,62281.0,53.29802308799913
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,196,1.703324317932129,0.1038346089999322,62682.0,53.40185769699906
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,197,2.432490587234497,0.1058583280000675,63070.0,53.50771602499913
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,198,1.9802777767181396,0.1056531080000695,63367.0,53.6133691329992
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,199,1.8981385231018064,0.1057531589999598,63681.0,53.71912229199915
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,200,1.7829108238220217,0.1058157980000942,63972.0,53.82493808999925
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,201,2.4759020805358887,0.1069927280000229,64342.0,53.93193081799927
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,202,2.260021209716797,0.1057219889999032,64770.0,54.037652806999176
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,203,2.098708391189575,0.1059993080000367,65173.0,54.14365211499921
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,204,1.4595675468444824,0.1058282989999952,65408.0,54.24948041399921
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,205,2.0887322425842285,0.1058714190000955,65691.0,54.355351832999304
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,206,2.149240255355835,0.1062173080001684,65976.0,54.46156914099947
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,207,1.7751110792160034,0.1110804279999229,66209.0,54.572649568999395
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,208,2.6051642894744873,0.1036933679999947,66674.0,54.67634293699939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,209,1.856188178062439,0.1056794390001414,66878.0,54.78202237599953
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,210,2.149144411087036,0.1062675480000052,67234.0,54.88828992399954
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,211,2.077789306640625,0.1062144989998614,67702.0,54.9945044229994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,212,2.4283640384674072,0.1063121579998096,67931.0,55.10081658099921
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,213,2.3436026573181152,0.1066123279999828,68253.0,55.20742890899919
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,214,2.065027236938477,0.1058800789999168,68758.0,55.31330898799911
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,215,1.752137303352356,0.1061113990001558,69027.0,55.41942038699926
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,216,2.256089925765991,0.1100420980001217,69444.0,55.529462484999385
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,217,1.7481969594955444,0.1072629979998964,69973.0,55.63672548299928
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,218,1.6270207166671753,0.1042697889999999,70336.0,55.74099527199928
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,219,1.8114724159240725,0.1059220090000963,70751.0,55.84691728099938
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,220,2.4060652256011963,0.1060398880001685,71127.0,55.952957168999546
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,221,2.1392569541931152,0.1066215779999311,71595.0,56.05957874699948
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,222,1.8381770849227903,0.1062307790000431,71919.0,56.16580952599952
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,223,1.5816282033920288,0.1061168679998445,72270.0,56.271926393999365
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,224,1.8856133222579956,0.1061568980001084,72800.0,56.378083291999474
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,225,2.004408359527588,0.106217658000105,73260.0,56.48430094999958
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,226,1.5739229917526243,0.1061956789999385,73657.0,56.59049662899952
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,227,2.012209177017212,0.1062901919999603,73995.0,56.69678682099948
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,228,2.4085564613342285,0.1062708089998523,74282.0,56.80305762999933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,229,2.105942487716675,0.1099311670000133,74813.0,56.91298879699934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,230,1.7131470441818235,0.1039140880000104,75204.0,57.016902884999354
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,231,2.09827184677124,0.1054970279999452,75530.0,57.1223999129993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,232,1.9912080764770508,0.1056516779999583,76022.0,57.22805159099926
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,233,1.837781548500061,0.1059067880000839,76442.0,57.33395837899934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,234,2.0507214069366455,0.1060849990001315,76796.0,57.44004337799947
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,235,2.0970935821533203,0.1065937179998854,77391.0,57.54663709599936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,236,1.564535140991211,0.105314337999971,77853.0,57.65195143399933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,237,1.5587692260742188,0.1058883589998913,78310.0,57.75783979299922
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,238,1.6292181015014648,0.1057462680000753,78782.0,57.863586060999296
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,239,1.7661616802215576,0.1062177280000469,79178.0,57.96980378899934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,240,1.8960726261138916,0.1058587780000834,79518.0,58.075662566999426
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,241,1.803258776664734,0.1060086879999744,80065.0,58.1816712549994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,242,1.5179299116134644,0.1058825579998483,80354.0,58.28755381299925
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,243,1.9369280338287351,0.1110643079998681,80729.0,58.39861812099912
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,244,2.1426544189453125,0.1041685889999826,81096.0,58.5027867099991
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,245,1.8136451244354248,0.1058130280000568,81388.0,58.60859973799916
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,246,1.437863826751709,0.1059618980000323,81917.0,58.71456163599919
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,247,2.4094958305358887,0.1062283179999212,82419.0,58.82078995399911
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,248,2.128560781478882,0.1096734379998451,82831.0,58.93046339199896
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,249,1.9433081150054932,0.104132699000047,83195.0,59.034596090999
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,250,1.9413421154022217,0.1053734290001102,83629.0,59.13996951999911
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,251,2.021437883377075,0.1056202679999387,84155.0,59.24558978799905
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,252,2.0793752670288086,0.105845428000066,84479.0,59.35143521599912
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,253,2.5533061027526855,0.1062855589998434,84896.0,59.45772077499896
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,254,2.2844486236572266,0.10581815799992,85182.0,59.56353893299888
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,255,1.7889082431793213,0.1059162379999634,85535.0,59.669455170998845
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,256,1.9984461069107056,0.1059910179999406,86054.0,59.775446188998785
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,257,2.0224809646606445,0.1056312279999929,86402.0,59.88107741699878
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,258,2.194046974182129,0.105889568999828,86815.0,59.986966985998606
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,259,1.773147463798523,0.1059932279999884,87272.0,60.092960213998595
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,260,2.027390480041504,0.1058003679997909,87628.0,60.198760581998386
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,261,1.6131731271743774,0.1056893990000844,87932.0,60.30444998099847
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,262,1.9528459310531616,0.1059936880001259,88640.0,60.41044366899859
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,263,2.173098564147949,0.1079247180000493,89113.0,60.518368386998645
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,264,2.2396299839019775,0.1056656589998965,89496.0,60.62403404599854
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,265,1.549810767173767,0.1049857689999953,89887.0,60.72901981499854
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,266,2.2559244632720947,0.1058716380000532,90149.0,60.83489145299859
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,267,2.1878297328948975,0.1060607580000123,90581.0,60.9409522109986
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,268,1.8325252532958984,0.1072299089998978,91033.0,61.0481821199985
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,269,1.9783968925476072,0.1051443290000406,91284.0,61.15332644899854
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,270,1.8587318658828735,0.1056680780000078,91517.0,61.25899452699855
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,271,1.9154096841812136,0.1057623679998869,92337.0,61.36475689499843
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,272,1.999626874923706,0.1061799379999683,92695.0,61.4709368329984
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,273,2.040269613265991,0.1057731779999358,93048.0,61.57671001099834
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,274,1.7482680082321167,0.1058390279999912,93556.0,61.68254903899833
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,275,1.7136369943618774,0.1057357879999472,93874.0,61.78828482699828
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,276,1.360087275505066,0.1059802079998917,94155.0,61.89426503499817
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,277,2.03165602684021,0.1066053679999186,94619.0,62.00087040299809
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,278,1.959569811820984,0.1057494579999911,95034.0,62.10661986099808
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,279,2.121692419052124,0.1059142179999526,95497.0,62.21253407899803
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,280,2.030419111251831,0.1056526879999637,95885.0,62.318186766998
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,281,1.6253119707107544,0.1057379589999527,96308.0,62.42392472599795
