variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
cce,659,0.4823715984821319,0.3175287470003241,8.0625,257,77,4096,0.062744140625,0.018798828125,252895,98584,252.86940978100756,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,660,0.6708990931510925,0.3178535870029009,5.59375,273,82,4096,0.066650390625,0.02001953125,253168,98666,253.1872633680105,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,661,0.7857362031936646,0.3176356469994061,11.0,241,72,4096,0.058837890625,0.017578125,253409,98738,253.50489901500987,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,662,0.9408581256866456,0.3176216770007158,7.3125,359,127,4096,0.087646484375,0.031005859375,253768,98865,253.82252069201056,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,663,0.8267244696617126,0.317752956001641,5.71875,255,75,4096,0.062255859375,0.018310546875,254023,98940,254.14027364801225,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,664,0.4026224017143249,0.3177194580021023,5.6875,266,84,4096,0.06494140625,0.0205078125,254289,99024,254.45799310601433,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,665,0.6113390326499939,0.3178610859977198,8.875,225,56,4096,0.054931640625,0.013671875,254514,99080,254.77585419201205,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,666,0.5771721601486206,0.317678736999369,6.03125,337,122,4096,0.082275390625,0.02978515625,254851,99202,255.09353292901145,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,667,1.2310667037963867,0.3199515569976938,5.25,559,243,4096,0.136474609375,0.059326171875,255410,99445,255.4134844860091,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,668,0.8404988646507263,0.3156478070013691,5.28125,538,253,4096,0.13134765625,0.061767578125,255948,99698,255.72913229301048,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,669,1.1900842189788818,0.3175272269982088,6.5625,359,142,4096,0.087646484375,0.03466796875,256307,99840,256.0466595200087,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,670,0.9733888506889344,0.317687296999793,6.09375,318,114,4096,0.07763671875,0.02783203125,256625,99954,256.3643468170085,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,671,1.2133657932281494,0.3176117760012857,5.59375,421,179,4096,0.102783203125,0.043701171875,257046,100133,256.68195859300977,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,672,1.0052021741867063,0.317639926000993,5.59375,425,167,4096,0.103759765625,0.040771484375,257471,100300,256.99959851901076,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,673,1.1272052526474,0.3181237569988298,5.78125,576,246,4096,0.140625,0.06005859375,258047,100546,257.3177222760096,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,674,1.1849066019058228,0.317867327001295,4.90625,394,160,4096,0.09619140625,0.0390625,258441,100706,257.6355896030109,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,675,1.7227635383605957,0.3176674269998329,4.71875,593,281,4096,0.144775390625,0.068603515625,259034,100987,257.9532570300107,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,676,0.8220439553260803,0.3178213059982226,6.3125,364,145,4096,0.0888671875,0.035400390625,259398,101132,258.27107833600894,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,677,0.7543787956237793,0.317424368000502,5.125,391,152,4096,0.095458984375,0.037109375,259789,101284,258.58850270400944,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,678,1.1533212661743164,0.3178371159992821,3.9375,553,244,4096,0.135009765625,0.0595703125,260342,101528,258.9063398200087,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,679,1.572704553604126,0.3176575380020949,9.0,536,207,4096,0.130859375,0.050537109375,260878,101735,259.2239973580108,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,680,1.1131700277328491,0.3180959359997359,4.96875,425,181,4096,0.103759765625,0.044189453125,261303,101916,259.54209329401056,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,681,1.231617450714111,0.31736120700225,4.3125,519,228,4096,0.126708984375,0.0556640625,261822,102144,259.8594545010128,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,682,1.271795392036438,0.3176010169991059,4.4375,622,275,4096,0.15185546875,0.067138671875,262444,102419,260.1770555180119,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,683,1.696781039237976,0.3177205770007276,5.59375,533,244,4096,0.130126953125,0.0595703125,262977,102663,260.49477609501264,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,684,1.186474323272705,0.3178449469996849,14.4375,627,293,4096,0.153076171875,0.071533203125,263604,102956,260.8126210420123,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,685,1.0883628129959106,0.3175031660030072,4.125,414,162,4096,0.10107421875,0.03955078125,264018,103118,261.13012420801533,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,686,0.496143102645874,0.3180505769996671,3.453125,330,109,4096,0.08056640625,0.026611328125,264348,103227,261.448174785015,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,687,0.9969221949577332,0.3175624370014702,5.28125,604,279,4096,0.1474609375,0.068115234375,264952,103506,261.76573722201647,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,688,1.447597622871399,0.3176621669990709,5.03125,374,145,4096,0.09130859375,0.035400390625,265326,103651,262.08339938901554,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,689,0.9476898908615112,0.3178366469983302,4.25,335,127,4096,0.081787109375,0.031005859375,265661,103778,262.40123603601387,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,690,0.9483780264854432,0.3174993570028164,4.21875,387,155,4096,0.094482421875,0.037841796875,266048,103933,262.7187353930167,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,691,1.1262032985687256,0.3178812279984413,4.75,409,162,4096,0.099853515625,0.03955078125,266457,104095,263.0366166210151,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,692,1.2119629383087158,0.3175337160027993,5.28125,415,167,4096,0.101318359375,0.040771484375,266872,104262,263.3541503370179,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,693,0.963119089603424,0.3178320369988796,5.15625,429,174,4096,0.104736328125,0.04248046875,267301,104436,263.6719823740168,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,694,2.305087089538574,0.3178396170005726,5.4375,623,329,4096,0.152099609375,0.080322265625,267924,104765,263.9898219910174,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,695,1.016838788986206,0.3180035569967003,4.875,354,135,4096,0.08642578125,0.032958984375,268278,104900,264.3078255480141,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,696,1.1151014566421509,0.3176545669994084,9.125,367,136,4096,0.089599609375,0.033203125,268645,105036,264.6254801150135,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,697,1.066666603088379,0.3175483769991842,5.125,457,191,4096,0.111572265625,0.046630859375,269102,105227,264.9430284920127,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,698,1.1542391777038574,0.317588595997222,5.0625,534,226,4096,0.13037109375,0.05517578125,269636,105453,265.2606170880099,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,699,1.3319092988967896,0.3178662659993279,4.8125,641,328,4096,0.156494140625,0.080078125,270277,105781,265.5784833540092,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,700,1.1028956174850464,0.3175082970010408,5.3125,589,263,4096,0.143798828125,0.064208984375,270866,106044,265.89599165101026,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,701,0.9886879324913024,0.3180072370014386,4.21875,485,210,4096,0.118408203125,0.05126953125,271351,106254,266.2139988880117,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,702,1.1574628353118896,0.3176665469982254,5.6875,456,201,4096,0.111328125,0.049072265625,271807,106455,266.5316654350099,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,703,1.4655965566635132,0.3178125169979466,4.90625,545,242,4096,0.133056640625,0.05908203125,272352,106697,266.8494779520079,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,704,1.292607307434082,0.3178229969998938,4.5625,628,291,4096,0.1533203125,0.071044921875,272980,106988,267.16730094900777,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,705,1.661526799201965,0.3182489560022077,4.34375,509,265,4096,0.124267578125,0.064697265625,273489,107253,267.48554990501,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,706,0.9454663395881652,0.3177749780006706,5.1875,454,190,4096,0.11083984375,0.04638671875,273943,107443,267.80332488301065,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,707,0.8316734433174133,0.3176425570018182,3.25,764,368,4096,0.1865234375,0.08984375,274707,107811,268.12096744001246,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,708,1.7909828424453735,0.3177022570016561,6.34375,376,139,4096,0.091796875,0.033935546875,275083,107950,268.4386696970141,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,709,1.8720414638519287,0.3174494269987917,5.125,440,210,4096,0.107421875,0.05126953125,275523,108160,268.7561191240129,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,710,0.6951647400856018,0.3177519469973049,3.640625,401,163,4096,0.097900390625,0.039794921875,275924,108323,269.0738710710102,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,711,0.8953948616981506,0.3174961869990511,3.828125,754,434,4096,0.18408203125,0.10595703125,276678,108757,269.39136725800927,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,712,1.206540584564209,0.318038516001252,4.5,438,170,4096,0.10693359375,0.04150390625,277116,108927,269.7094057740105,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,713,1.236367106437683,0.3177043270006834,4.71875,493,216,4096,0.120361328125,0.052734375,277609,109143,270.0271101010112,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,714,1.5228242874145508,0.3180481970011897,4.09375,603,263,4096,0.147216796875,0.064208984375,278212,109406,270.3451582980124,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,715,1.6094120740890503,0.3174101069998869,4.46875,436,158,4096,0.1064453125,0.03857421875,278648,109564,270.6625684050123,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,716,1.3753219842910769,0.3179498669996974,3.75,646,305,4096,0.15771484375,0.074462890625,279294,109869,270.980518272012,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,717,0.6423290371894836,0.3175078269996447,4.1875,525,229,4096,0.128173828125,0.055908203125,279819,110098,271.2980260990116,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,718,1.390029788017273,0.3181538770004408,4.90625,390,143,4096,0.09521484375,0.034912109375,280209,110241,271.61617997601206,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,719,0.7617762684822083,0.3178567770009977,3.234375,482,212,4096,0.11767578125,0.0517578125,280691,110453,271.93403675301306,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,720,0.7862255573272705,0.3176481670016073,3.21875,525,218,4096,0.128173828125,0.05322265625,281216,110671,272.25168492001467,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,721,1.1322581768035889,0.3173439570018672,4.4375,463,166,4096,0.113037109375,0.04052734375,281679,110837,272.56902887701654,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,722,0.8409020900726318,0.3183385970005474,3.875,497,221,4096,0.121337890625,0.053955078125,282176,111058,272.8873674740171,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,723,1.235037326812744,0.3184099159989273,3.828125,510,222,4096,0.12451171875,0.05419921875,282686,111280,273.205777390016,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,724,1.5220518112182615,0.3172241079992091,4.71875,618,276,4096,0.15087890625,0.0673828125,283304,111556,273.5230014980152,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,725,1.4582829475402832,0.3173998860002029,4.15625,545,255,4096,0.133056640625,0.062255859375,283849,111811,273.8404013840154,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,726,0.7129618525505066,0.3177177469988237,3.421875,655,286,4096,0.159912109375,0.06982421875,284504,112097,274.15811913101425,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,727,1.1419938802719116,0.3178742169984616,5.0,316,105,4096,0.0771484375,0.025634765625,284820,112202,274.4759933480127,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,728,1.2002592086791992,0.3176285070003359,4.59375,412,177,4096,0.1005859375,0.043212890625,285232,112379,274.79362185501304,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,729,1.4841761589050293,0.3176238370033388,4.25,556,259,4096,0.1357421875,0.063232421875,285788,112638,275.1112456920164,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,730,1.1014492511749268,0.3178722669981653,7.40625,554,249,4096,0.13525390625,0.060791015625,286342,112887,275.42911795901455,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,731,1.0206286907196045,0.3174197879998246,8.5625,642,301,4096,0.15673828125,0.073486328125,286984,113188,275.7465377470144,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,732,1.2309695482254028,0.3179123560003063,6.15625,462,202,4096,0.11279296875,0.04931640625,287446,113390,276.0644501030147,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,733,1.1545884609222412,0.3180357870005537,5.6875,323,108,4096,0.078857421875,0.0263671875,287769,113498,276.38248589001523,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,734,1.002075433731079,0.3174661170014587,4.9375,531,229,4096,0.129638671875,0.055908203125,288300,113727,276.6999520070167,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,735,0.7959975004196167,0.3172246169997379,4.375,466,189,4096,0.11376953125,0.046142578125,288766,113916,277.01717662401643,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,736,1.160529375076294,0.3182099570003629,5.9375,490,208,4096,0.11962890625,0.05078125,289256,114124,277.3353865810168,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,737,1.6582269668579102,0.3181193370000983,4.5,448,215,4096,0.109375,0.052490234375,289704,114339,277.6535059180169,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,738,0.95309716463089,0.3174194460007129,5.90625,496,215,4096,0.12109375,0.052490234375,290200,114554,277.9709253640176,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,739,0.6520670056343079,0.3176380859986238,3.953125,343,124,4096,0.083740234375,0.0302734375,290543,114678,278.2885634500162,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,740,1.7405236959457395,0.3177777570017497,4.625,748,384,4096,0.1826171875,0.09375,291291,115062,278.606341207018,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,741,0.90392404794693,0.3176262570013932,4.65625,392,155,4096,0.095703125,0.037841796875,291683,115217,278.92396746401937,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,742,1.0319679975509644,0.3181440669977746,5.96875,285,90,4096,0.069580078125,0.02197265625,291968,115307,279.24211153101714,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,743,1.389298677444458,0.3175436469973647,5.3125,343,133,4096,0.083740234375,0.032470703125,292311,115440,279.5596551780145,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,744,1.6304484605789185,0.3180398559998139,7.0625,474,178,4096,0.11572265625,0.04345703125,292785,115618,279.8776950340143,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,745,1.5980913639068604,0.3171660480002174,5.78125,423,154,4096,0.103271484375,0.03759765625,293208,115772,280.19486108201454,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,746,0.9752166867256165,0.3177871970001433,4.15625,505,215,4096,0.123291015625,0.052490234375,293713,115987,280.5126482790147,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,747,1.0109212398529053,0.317585805998533,4.5,486,208,4096,0.11865234375,0.05078125,294199,116195,280.8302340850132,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,748,0.864273190498352,0.3180239169996639,3.484375,673,295,4096,0.164306640625,0.072021484375,294872,116490,281.1482580020129,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,749,1.091200590133667,0.3175400769978296,4.65625,718,341,4096,0.17529296875,0.083251953125,295590,116831,281.4657980790107,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,750,1.0466471910476685,0.3176921369995398,4.78125,359,134,4096,0.087646484375,0.03271484375,295949,116965,281.78349021601025,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,751,0.9158100485801696,0.3176024569984292,4.25,422,181,4096,0.10302734375,0.044189453125,296371,117146,282.1010926730087,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,752,1.16772198677063,0.3178910060014459,4.0625,619,299,4096,0.151123046875,0.072998046875,296990,117445,282.4189836790101,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,753,0.8690416216850281,0.3180291979988396,4.21875,492,210,4096,0.1201171875,0.05126953125,297482,117655,282.73701287700897,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,754,0.9867357611656188,0.3174426570003561,4.5625,435,168,4096,0.106201171875,0.041015625,297917,117823,283.0544555340093,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,755,1.8708598613739016,0.317794397000398,5.5,400,156,4096,0.09765625,0.0380859375,298317,117979,283.3722499310097,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,756,1.1031725406646729,0.3176615269985632,4.0,496,206,4096,0.12109375,0.05029296875,298813,118185,283.6899114580083,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,757,1.22700834274292,0.3175681659995462,6.53125,314,101,4096,0.07666015625,0.024658203125,299127,118286,284.00747962400783,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,758,1.386579155921936,0.3178139869996812,5.28125,313,109,4096,0.076416015625,0.026611328125,299440,118395,284.3252936110075,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,759,1.6626731157302856,0.3176887759982492,4.625,531,246,4096,0.129638671875,0.06005859375,299971,118641,284.64298238700576,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,760,0.9275910258293152,0.3176068580032734,3.296875,704,321,4096,0.171875,0.078369140625,300675,118962,284.96058924500903,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
