variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
unpacked,3901,0.07740003615617752,0.10605667200002244,3.625,1106,503,8192,0.135009765625,0.0614013671875,3337636,1360810,447.00221957200057
unpacked,3902,0.03061070665717125,0.1063097229999812,2.109375,1018,426,8192,0.124267578125,0.052001953125,3338654,1361236,447.10852929500055
unpacked,3903,0.029679134488105774,0.1066665619999867,3.375,817,348,8192,0.0997314453125,0.04248046875,3339471,1361584,447.21519585700054
unpacked,3904,0.04168642684817314,0.10615552200010825,2.328125,814,315,8192,0.099365234375,0.0384521484375,3340285,1361899,447.32135137900065
unpacked,3905,0.03922233730554581,0.10612805200003095,1.796875,928,383,8192,0.11328125,0.0467529296875,3341213,1362282,447.4274794310007
unpacked,3906,0.03620369732379913,0.10621788299999935,2.0,895,378,8192,0.1092529296875,0.046142578125,3342108,1362660,447.5336973140007
unpacked,3907,0.04523357376456261,0.106399422000095,3.015625,949,393,8192,0.1158447265625,0.0479736328125,3343057,1363053,447.64009673600077
unpacked,3908,0.03795493394136429,0.1064488629999687,2.0625,873,362,8192,0.1065673828125,0.044189453125,3343930,1363415,447.74654559900074
unpacked,3909,0.02956698276102543,0.10599020200004361,2.359375,853,342,8192,0.1041259765625,0.041748046875,3344783,1363757,447.8525358010008
unpacked,3910,0.036186084151268005,0.10611301200003709,3.375,840,338,8192,0.1025390625,0.041259765625,3345623,1364095,447.9586488130008
unpacked,3911,0.03280871734023094,0.10949796200009132,1.578125,1032,421,8192,0.1259765625,0.0513916015625,3346655,1364516,448.0681467750009
unpacked,3912,0.03195064514875412,0.10484432299995206,2.84375,928,388,8192,0.11328125,0.04736328125,3347583,1364904,448.17299109800086
unpacked,3913,0.01658327504992485,0.10564448200000243,1.640625,739,267,8192,0.0902099609375,0.0325927734375,3348322,1365171,448.27863558000087
unpacked,3914,0.036809250712394714,0.10638405200006673,3.234375,932,405,8192,0.11376953125,0.0494384765625,3349254,1365576,448.38501963200093
unpacked,3915,0.04593779146671295,0.10825169299994286,2.3125,1044,449,8192,0.12744140625,0.0548095703125,3350298,1366025,448.4932713250009
unpacked,3916,0.03484626114368439,0.10786210300000221,2.65625,984,406,8192,0.1201171875,0.049560546875,3351282,1366431,448.6011334280009
unpacked,3917,0.02582334727048874,0.10471745200004534,1.21875,1006,446,8192,0.122802734375,0.054443359375,3352288,1366877,448.7058508800009
unpacked,3918,0.045636843889951706,0.10606291299995974,5.125,773,306,8192,0.0943603515625,0.037353515625,3353061,1367183,448.8119137930009
unpacked,3919,0.025761839002370834,0.10580756199999541,1.5390625,769,305,8192,0.0938720703125,0.0372314453125,3353830,1367488,448.9177213550009
unpacked,3920,0.03757074102759361,0.10614130199996907,1.8515625,851,339,8192,0.1038818359375,0.0413818359375,3354681,1367827,449.02386265700085
unpacked,3921,0.08966268599033356,0.1066101129999879,2.71875,1180,569,8192,0.14404296875,0.0694580078125,3355861,1368396,449.13047277000084
unpacked,3922,0.027474025264382362,0.10595732299998417,1.828125,913,398,8192,0.1114501953125,0.048583984375,3356774,1368794,449.2364300930008
unpacked,3923,0.02266799286007881,0.10676683199994841,1.6875,641,251,8192,0.0782470703125,0.0306396484375,3357415,1369045,449.34319692500077
unpacked,3924,0.038729749619960785,0.1062574320000067,2.25,1186,539,8192,0.144775390625,0.0657958984375,3358601,1369584,449.4494543570008
unpacked,3925,0.037308212369680405,0.10603710300006242,1.8515625,1089,485,8192,0.1329345703125,0.0592041015625,3359690,1370069,449.55549146000084
unpacked,3926,0.021770982071757317,0.10612004200004321,1.375,858,355,8192,0.104736328125,0.0433349609375,3360548,1370424,449.6616115020009
unpacked,3927,0.07946859300136566,0.10624932199993964,3.328125,1211,555,8192,0.1478271484375,0.0677490234375,3361759,1370979,449.7678608240008
unpacked,3928,0.03678278625011444,0.10615431199994418,1.96875,1133,516,8192,0.1383056640625,0.06298828125,3362892,1371495,449.87401513600076
unpacked,3929,0.016109997406601906,0.1060842419999517,1.15625,758,288,8192,0.092529296875,0.03515625,3363650,1371783,449.9800993780007
unpacked,3930,0.058927107602357864,0.10638119199995799,5.40625,913,353,8192,0.1114501953125,0.0430908203125,3364563,1372136,450.0864805700007
unpacked,3931,0.03346198424696922,0.10618671199995333,1.6328125,1040,452,8192,0.126953125,0.05517578125,3365603,1372588,450.1926672820006
unpacked,3932,0.02552019990980625,0.10637740299989673,1.375,918,362,8192,0.112060546875,0.044189453125,3366521,1372950,450.2990446850005
unpacked,3933,0.03177556023001671,0.10640308200004256,1.4453125,1116,483,8192,0.13623046875,0.0589599609375,3367637,1373433,450.40544776700057
unpacked,3934,0.03733919933438301,0.10611706299994239,2.28125,1115,516,8192,0.1361083984375,0.06298828125,3368752,1373949,450.5115648300005
unpacked,3935,0.02302679792046547,0.10622680200003742,1.4609375,821,332,8192,0.1002197265625,0.04052734375,3369573,1374281,450.61779163200055
unpacked,3936,0.023591909557580948,0.1066473019999421,1.46875,738,285,8192,0.090087890625,0.0347900390625,3370311,1374566,450.7244389340005
unpacked,3937,0.10073164105415344,0.10594782199996189,2.828125,1411,678,8192,0.1722412109375,0.082763671875,3371722,1375244,450.83038675600045
unpacked,3938,0.055774986743927,0.10618429300006937,2.3125,1426,657,8192,0.174072265625,0.0802001953125,3373148,1375901,450.9365710490005
unpacked,3939,0.029329460114240646,0.10622786199996881,1.8125,998,428,8192,0.121826171875,0.05224609375,3374146,1376329,451.0427989110005
unpacked,3940,0.03090631403028965,0.10625810199996977,1.7265625,927,401,8192,0.1131591796875,0.0489501953125,3375073,1376730,451.14905701300046
unpacked,3941,0.04350052401423454,0.10610798200002591,2.25,928,388,8192,0.11328125,0.04736328125,3376001,1377118,451.2551649950005
unpacked,3942,0.020650124177336693,0.10665986200001498,2.078125,797,297,8192,0.0972900390625,0.0362548828125,3376798,1377415,451.3618248570005
unpacked,3943,0.017484920099377632,0.10651771199991344,1.0625,828,314,8192,0.10107421875,0.038330078125,3377626,1377729,451.4683425690004
unpacked,3944,0.02038354054093361,0.10596544200006974,1.7109375,735,291,8192,0.0897216796875,0.0355224609375,3378361,1378020,451.5743080110005
unpacked,3945,0.04915342107415199,0.10621389300001738,2.515625,899,370,8192,0.1097412109375,0.045166015625,3379260,1378390,451.6805219040005
unpacked,3946,0.028142625465989113,0.10608855199996015,1.4765625,996,428,8192,0.12158203125,0.05224609375,3380256,1378818,451.78661045600046
unpacked,3947,0.037511784583330154,0.10630136300005688,2.953125,927,403,8192,0.1131591796875,0.0491943359375,3381183,1379221,451.8929118190005
unpacked,3948,0.015143210999667645,0.10609584199994515,1.859375,658,235,8192,0.080322265625,0.0286865234375,3381841,1379456,451.99900766100046
unpacked,3949,0.018339985981583595,0.10627099199996337,1.703125,757,283,8192,0.0924072265625,0.0345458984375,3382598,1379739,452.1052786530004
unpacked,3950,0.018997032195329666,0.10621620200004145,1.265625,765,285,8192,0.0933837890625,0.0347900390625,3383363,1380024,452.21149485500047
unpacked,3951,0.03776635602116585,0.10625358300001153,1.7734375,660,233,8192,0.08056640625,0.0284423828125,3384023,1380257,452.3177484380005
unpacked,3952,0.05255107209086418,0.10650436200000968,2.3125,1004,465,8192,0.12255859375,0.0567626953125,3385027,1380722,452.4242528000005
unpacked,3953,0.014610440470278263,0.10620516200003749,1.5625,592,204,8192,0.072265625,0.02490234375,3385619,1380926,452.5304579620005
unpacked,3954,0.018295031040906906,0.10606262300007074,2.28125,902,356,8192,0.110107421875,0.04345703125,3386521,1381282,452.6365205850006
unpacked,3955,0.050144489854574203,0.10643817200002559,3.453125,1082,468,8192,0.132080078125,0.05712890625,3387603,1381750,452.7429587570006
unpacked,3956,0.015394319780170918,0.10856707200002802,1.5390625,674,229,8192,0.082275390625,0.0279541015625,3388277,1381979,452.85152582900065
unpacked,3957,0.04347418248653412,0.10377383200000168,2.5,792,322,8192,0.0966796875,0.039306640625,3389069,1382301,452.95529966100065
unpacked,3958,0.13841964304447174,0.10634752199996456,4.84375,1134,505,8192,0.138427734375,0.0616455078125,3390203,1382806,453.0616471830006
unpacked,3959,0.0132517758756876,0.10611622200008242,5.6875,694,269,8192,0.084716796875,0.0328369140625,3390897,1383075,453.1677634050007
unpacked,3960,0.041916731745004654,0.10620987200002219,1.6796875,1019,417,8192,0.1243896484375,0.0509033203125,3391916,1383492,453.2739732770007
unpacked,3961,0.04083817079663277,0.1064364830000386,1.6953125,1168,529,8192,0.142578125,0.0645751953125,3393084,1384021,453.38040976000076
unpacked,3962,0.016964158043265343,0.10617496199995458,1.125,841,363,8192,0.1026611328125,0.0443115234375,3393925,1384384,453.4865847220007
unpacked,3963,0.024138078093528748,0.10626263199992536,1.0546875,937,415,8192,0.1143798828125,0.0506591796875,3394862,1384799,453.59284735400064
unpacked,3964,0.029460012912750244,0.1081711130000258,1.890625,903,376,8192,0.1102294921875,0.0458984375,3395765,1385175,453.70101846700067
unpacked,3965,0.07280810177326202,0.10596825200002513,2.84375,1073,468,8192,0.1309814453125,0.05712890625,3396838,1385643,453.8069867190007
unpacked,3966,0.018956881016492844,0.10551554200003466,1.15625,794,324,8192,0.096923828125,0.03955078125,3397632,1385967,453.9125022610007
unpacked,3967,0.01872275210916996,0.10615753199999745,1.4765625,870,351,8192,0.106201171875,0.0428466796875,3398502,1386318,454.0186597930007
unpacked,3968,0.039491068571805954,0.1060830229999965,4.0,1164,530,8192,0.14208984375,0.064697265625,3399666,1386848,454.1247428160007
unpacked,3969,0.03260895982384682,0.10625991200004137,1.8359375,1020,460,8192,0.12451171875,0.05615234375,3400686,1387308,454.23100272800076
unpacked,3970,0.02283560484647751,0.10617407199993067,1.40625,938,397,8192,0.114501953125,0.0484619140625,3401624,1387705,454.3371768000007
unpacked,3971,0.033100105822086334,0.10889179299999796,2.09375,840,338,8192,0.1025390625,0.041259765625,3402464,1388043,454.4460685930007
unpacked,3972,0.02366505190730095,0.10656099199991331,1.84375,752,287,8192,0.091796875,0.0350341796875,3403216,1388330,454.5526295850006
unpacked,3973,0.04981422796845436,0.104954801999952,1.6953125,1210,531,8192,0.147705078125,0.0648193359375,3404426,1388861,454.65758438700055
unpacked,3974,0.02864586003124714,0.10575527200001034,2.46875,972,391,8192,0.11865234375,0.0477294921875,3405398,1389252,454.76333965900056
unpacked,3975,0.03521373122930527,0.10614652200001728,4.4375,812,326,8192,0.09912109375,0.039794921875,3406210,1389578,454.8694861810006
unpacked,3976,0.04816821590065956,0.10623699299992495,1.7265625,1083,492,8192,0.1322021484375,0.06005859375,3407293,1390070,454.9757231740005
unpacked,3977,0.03445848450064659,0.10628501199994389,2.078125,996,420,8192,0.12158203125,0.05126953125,3408289,1390490,455.08200818600045
unpacked,3978,0.02215869165956974,0.10611159299992323,1.1953125,835,354,8192,0.1019287109375,0.043212890625,3409124,1390844,455.1881197790004
unpacked,3979,0.06699167191982269,0.10614056200006416,2.359375,1272,595,8192,0.1552734375,0.0726318359375,3410396,1391439,455.29426034100044
unpacked,3980,0.0373644158244133,0.10661834300003648,2.546875,1079,462,8192,0.1317138671875,0.056396484375,3411475,1391901,455.4008786840005
unpacked,3981,0.029479380697011948,0.10740052199992078,1.640625,1079,457,8192,0.1317138671875,0.0557861328125,3412554,1392358,455.5082792060004
unpacked,3982,0.03989565744996071,0.10553971199999523,2.59375,1103,472,8192,0.1346435546875,0.0576171875,3413657,1392830,455.6138189180004
unpacked,3983,0.026600230485200882,0.10599726199995985,2.125,924,396,8192,0.11279296875,0.04833984375,3414581,1393226,455.71981618000035
unpacked,3984,0.023860618472099304,0.10609516199997415,1.578125,841,340,8192,0.1026611328125,0.04150390625,3415422,1393566,455.8259113420003
unpacked,3985,0.06706413626670837,0.10632433199998559,2.625,1178,547,8192,0.143798828125,0.0667724609375,3416600,1394113,455.9322356740003
unpacked,3986,0.01508328691124916,0.10628253200002291,0.85546875,742,289,8192,0.090576171875,0.0352783203125,3417342,1394402,456.03851820600033
unpacked,3987,0.03178051859140396,0.10610091199998806,1.6796875,925,375,8192,0.1129150390625,0.0457763671875,3418267,1394777,456.1446191180003
unpacked,3988,0.046539556235075,0.10621943299997838,4.03125,853,367,8192,0.1041259765625,0.0447998046875,3419120,1395144,456.2508385510003
unpacked,3989,0.040227290242910385,0.10646006199999647,5.15625,750,292,8192,0.091552734375,0.03564453125,3419870,1395436,456.3572986130003
unpacked,3990,0.034180838614702225,0.10634761300002538,1.40625,1189,529,8192,0.1451416015625,0.0645751953125,3421059,1395965,456.4636462260003
unpacked,3991,0.050773706287145615,0.1065980229999468,2.453125,1163,502,8192,0.1419677734375,0.061279296875,3422222,1396467,456.57024424900027
unpacked,3992,0.025873055681586266,0.10676030199999786,1.4609375,966,412,8192,0.117919921875,0.05029296875,3423188,1396879,456.67700455100027
unpacked,3993,0.022185776382684708,0.1056412719999571,1.1953125,934,364,8192,0.114013671875,0.04443359375,3424122,1397243,456.7826458230002
unpacked,3994,0.03468097746372223,0.10603828199998588,1.8359375,1024,434,8192,0.125,0.052978515625,3425146,1397677,456.8886841050002
unpacked,3995,0.06349454075098038,0.10687244299992926,2.109375,1152,526,8192,0.140625,0.064208984375,3426298,1398203,456.99555654800014
unpacked,3996,0.018141383305191994,0.10592770200003088,1.109375,830,324,8192,0.101318359375,0.03955078125,3427128,1398527,457.10148425000017
unpacked,3997,0.033666521310806274,0.106009212999993,1.578125,952,417,8192,0.1162109375,0.0509033203125,3428080,1398944,457.20749346300016
unpacked,3998,0.017646202817559242,0.10651060199995754,1.96875,713,286,8192,0.0870361328125,0.034912109375,3428793,1399230,457.3140040650001
unpacked,3999,0.02012733742594719,0.1062375520000387,1.28125,897,353,8192,0.1094970703125,0.0430908203125,3429690,1399583,457.42024161700016
unpacked,4000,0.04605655372142792,0.1060164520000626,2.703125,1147,519,8192,0.1400146484375,0.0633544921875,3430837,1400102,457.5262580690002
unpacked,4001,0.023684797808527946,0.10625819300003059,1.7578125,844,348,8192,0.10302734375,0.04248046875,3431681,1400450,457.63251626200025
unpacked,4002,0.031012285500764847,0.1063705230000096,1.5703125,956,413,8192,0.11669921875,0.0504150390625,3432637,1400863,457.73888678500026
unpacked,4003,0.028833435848355293,0.10617081200007306,1.5078125,1064,457,8192,0.1298828125,0.0557861328125,3433701,1401320,457.84505759700033
unpacked,4004,0.023122981190681458,0.10621816200000467,1.921875,860,356,8192,0.10498046875,0.04345703125,3434561,1401676,457.95127575900034
unpacked,4005,0.02010626532137394,0.10625238299996909,1.875,768,304,8192,0.09375,0.037109375,3435329,1401980,458.0575281420003
unpacked,4006,0.12121770530939102,0.10615398199990977,3.59375,1439,708,8192,0.1756591796875,0.08642578125,3436768,1402688,458.1636821240002
unpacked,4007,0.04088239371776581,0.11343171300006816,1.8515625,1059,473,8192,0.1292724609375,0.0577392578125,3437827,1403161,458.2771138370003
unpacked,4008,0.028324931859970093,0.10623261199998524,2.3125,918,383,8192,0.112060546875,0.0467529296875,3438745,1403544,458.38334644900027
unpacked,4009,0.0346023291349411,0.10376532200007205,1.859375,938,391,8192,0.114501953125,0.0477294921875,3439683,1403935,458.48711177100034
unpacked,4010,0.016994446516036987,0.10579845300003399,1.1796875,694,262,8192,0.084716796875,0.031982421875,3440377,1404197,458.5929102240004
unpacked,4011,0.03091247007250786,0.10638790199993764,1.625,1030,432,8192,0.125732421875,0.052734375,3441407,1404629,458.6992981260003
unpacked,4012,0.02962493896484375,0.10615404200007106,1.4765625,1020,452,8192,0.12451171875,0.05517578125,3442427,1405081,458.8054521680004
unpacked,4013,0.013233077712357044,0.10610063199999331,1.25,687,251,8192,0.0838623046875,0.0306396484375,3443114,1405332,458.9115528000004
unpacked,4014,0.015910135582089424,0.10627626200005125,1.25,643,233,8192,0.0784912109375,0.0284423828125,3443757,1405565,459.01782906200043
unpacked,4015,0.0945267453789711,0.10691592199998468,2.8125,1636,820,8192,0.19970703125,0.10009765625,3445393,1406385,459.1247449840004
unpacked,4016,0.023332733660936356,0.10567759200000637,1.2578125,883,358,8192,0.1077880859375,0.043701171875,3446276,1406743,459.2304225760004
unpacked,4017,0.02016727812588215,0.10664426300002106,1.265625,902,353,8192,0.110107421875,0.0430908203125,3447178,1407096,459.33706683900044
unpacked,4018,0.04914681613445282,0.10641410200003065,1.5234375,1136,508,8192,0.138671875,0.06201171875,3448314,1407604,459.4434809410005
unpacked,4019,0.019249778240919113,0.10617774299998928,1.265625,850,318,8192,0.103759765625,0.038818359375,3449164,1407922,459.54965868400046
unpacked,4020,0.01839536614716053,0.10609931300007247,1.90625,777,281,8192,0.0948486328125,0.0343017578125,3449941,1408203,459.65575799700053
unpacked,4021,0.03138101473450661,0.10661299199989571,1.6640625,1047,464,8192,0.1278076171875,0.056640625,3450988,1408667,459.76237098900043
